file	line	test	shape	expression
CadenceTests/CadenceNotificationsEnabledToggleTests.swift	153	neitherPlatformDeclaresItsOwnCopyOfTheToggleReaction	.contains(	!source.contains("scheduleReconcile")
CadenceTests/CadenceNotificationsEnabledToggleTests.swift	166	neitherPlatformDeclaresItsOwnCopyOfTheToggleReaction	.contains(	owner.contains("func applyNotificationsEnabledChange")
CadenceTests/CadenceNotificationsEnabledToggleTests.swift	167	neitherPlatformDeclaresItsOwnCopyOfTheToggleReaction	.contains(	owner.contains("func notificationsEnabledDidChange")
CadenceTests/CadenceNotificationsEnabledToggleTests.swift	278	bothNotificationsSurfacesRederiveThroughTheOneHook	.contains(	code.contains("CadenceNotificationSettingsCopy.accessRequiredTitle")
CadenceTests/CadenceNotificationsEnabledToggleTests.swift	286	bothNotificationsSurfacesRederiveThroughTheOneHook	.contains(	!code.contains("refreshAuthorizationState")
CadenceTests/CadenceNotificationsEnabledToggleTests.swift	290	bothNotificationsSurfacesRederiveThroughTheOneHook	.contains(	!code.contains("scenePhase")
CadenceTests/CadenceNotificationsEnabledToggleTests.swift	302	theLifecycleHookIsOneTypeRatherThanOnePerPermission	.count	files.count > 300
CadenceTests/CadenceNotificationsEnabledToggleTests.swift	319	theLifecycleHookIsOneTypeRatherThanOnePerPermission	.contains(	reminders.contains("enum RemindersAccessRequestPlan")
CadenceTests/CadenceNotificationsEnabledToggleTests.swift	320	theLifecycleHookIsOneTypeRatherThanOnePerPermission	.contains(	!reminders.contains("ViewModifier")
CadenceTests/CadenceNotificationsEnabledToggleTests.swift	326	theLifecycleHookIsOneTypeRatherThanOnePerPermission	.contains(	shared.contains("func remindersAuthorizationLifecycle")
CadenceTests/CadenceNotificationsEnabledToggleTests.swift	327	theLifecycleHookIsOneTypeRatherThanOnePerPermission	.contains(	shared.contains("func notificationsAuthorizationLifecycle")
CadenceTests/CadenceOrderAllocationTests.swift	27	deletingTheMiddleOfThreeAllocatesThreeNotTwo	.count	allocated != survivors.count
CadenceTests/CadenceOrderAllocationTests.swift	28	deletingTheMiddleOfThreeAllocatesThreeNotTwo	.contains(	!survivors.contains(allocated)
CadenceTests/CadenceOrderAllocationTests.swift	46	allocatingAfterADeletedContextDoesNotRepeatAnExistingOrder	.contains(	!contexts.map(\.order).contains(allocated)
CadenceTests/CadenceOrderAllocationTests.swift	63	allocatingAfterADeletedLinkDoesNotRepeatAnExistingOrder	.contains(	!links.map(\.order).contains(allocated)
CadenceTests/CadenceOrderAllocationTests.swift	87	theAllocatedOrderIsAlwaysFreeAndAlwaysLast	.contains(	!shape.contains(allocated)
CadenceTests/CadenceOrderAllocationTests.swift	134	bothMacOSSheetsAllocateThroughTheSharedHelper	.count	raw.count > 400
CadenceTests/CadenceOrderAllocationTests.swift	138	bothMacOSSheetsAllocateThroughTheSharedHelper	.count	stripped.count == raw.count
CadenceTests/CadenceOrderAllocationTests.swift	144	bothMacOSSheetsAllocateThroughTheSharedHelper	.contains(	body.contains(insertion)
CadenceTests/CadenceOrderAllocationTests.swift	145	bothMacOSSheetsAllocateThroughTheSharedHelper	.contains(	body.contains(assignment)
CadenceTests/CadenceOrderAllocationTests.swift	147	bothMacOSSheetsAllocateThroughTheSharedHelper	.contains(	body.contains("CadenceOrderAllocation.nextOrder(")
CadenceTests/CadenceOrderAllocationTests.swift	151	bothMacOSSheetsAllocateThroughTheSharedHelper	matchCount(	CadenceSourceScan.matchCount(countingAllocationPattern, in: body) == 0
CadenceTests/CadenceOrderAllocationTests.swift	161	theCountingNeedleMatchesTheOldSpellingAndNotTheNew	matchCount(;.count	CadenceSourceScan.matchCount(countingAllocationPattern, in: "ctx.order = contexts.count") == 1
CadenceTests/CadenceOrderAllocationTests.swift	162	theCountingNeedleMatchesTheOldSpellingAndNotTheNew	matchCount(;.count	CadenceSourceScan.matchCount(countingAllocationPattern, in: "link.order = links.count") == 1
CadenceTests/CadenceOrderAllocationTests.swift	163	theCountingNeedleMatchesTheOldSpellingAndNotTheNew	matchCount(	CadenceSourceScan.matchCount(                 countingAllocationPattern,                 in: "ctx.order = CadenceOrderAllocation.nextOrder(after: contexts, order: \\.order)"             ) == 0
CadenceTests/CadenceOrderAllocationTests.swift	169	theCountingNeedleMatchesTheOldSpellingAndNotTheNew	matchCount(;.count	CadenceSourceScan.matchCount(countingAllocationPattern, in: "let shown = rows.count") == 0
CadenceTests/CadenceOrderAllocationTests.swift	192	theFunctionBodyExtractorIsScopedToOneFunction	.contains(	body.contains("value.order = 3")
CadenceTests/CadenceOrderAllocationTests.swift	193	theFunctionBodyExtractorIsScopedToOneFunction	.contains(	!body.contains("other")
CadenceTests/CadenceOrderAllocationTests.swift	194	theFunctionBodyExtractorIsScopedToOneFunction	matchCount(	CadenceSourceScan.matchCount(countingAllocationPattern, in: body) == 0
CadenceTests/CadenceOrderAllocationTests.swift	195	theFunctionBodyExtractorIsScopedToOneFunction	matchCount(	CadenceSourceScan.matchCount(countingAllocationPattern, in: source) == 1
CadenceTests/CadenceOrderAllocationTests.swift	214	theCommentStripperBlanksCommentsWithoutShortening	.count	stripped.count == source.count
CadenceTests/CadenceOrderAllocationTests.swift	215	theCommentStripperBlanksCommentsWithoutShortening	.contains(	stripped.contains("\"https://example.com\"")
CadenceTests/CadenceOrderAllocationTests.swift	216	theCommentStripperBlanksCommentsWithoutShortening	.contains(	!stripped.contains("a trailing note")
CadenceTests/CadenceOrderAllocationTests.swift	217	theCommentStripperBlanksCommentsWithoutShortening	.contains(	stripped.contains("let n = 1")
CadenceTests/CadenceOrderAllocationTests.swift	255	theCommentStripperKeepsABraceMatchedBodyFromClosingEarly	.contains(	body.contains("cadence://calendar")
CadenceTests/CadenceOrderAllocationTests.swift	256	theCommentStripperKeepsABraceMatchedBodyFromClosingEarly	.contains(	!body.contains("past the end of url")
CadenceTests/CadenceOrderReassignmentTests.swift	63	everyMoveLeavesTheDraggedRowDirectlyAheadOfItsTarget	.count	result?.count == ids.count
CadenceTests/CadenceOrderReassignmentTests.swift	200	renumberingAllContextsLeavesNoTwoSharingAnOrder	.count	Set(contexts.map(\.order)).count == contexts.count
CadenceTests/CadenceOrderReassignmentTests.swift	221	theMacOSContextDropReadsTheSharedReassignment	.contains(	body.contains("CadenceOrderReassignment.moved(")
CadenceTests/CadenceOrderReassignmentTests.swift	222	theMacOSContextDropReadsTheSharedReassignment	.contains(	!body.contains("insert(moved, at:")
CadenceTests/CadenceOrderReassignmentTests.swift	223	theMacOSContextDropReadsTheSharedReassignment	.contains(	body.contains("context.order = index")
CadenceTests/CadenceOrderReassignmentTests.swift	245	theMacOSContextDropReportsARefusedReorder	.contains(	body.contains("context.order = index")
CadenceTests/CadenceOrderReassignmentTests.swift	246	theMacOSContextDropReportsARefusedReorder	.contains(	!body.contains("try? modelContext.save()")
CadenceTests/CadenceOrderReassignmentTests.swift	247	theMacOSContextDropReportsARefusedReorder	.contains(	body.contains("CadencePendingChangePersistence.commitEdit(in: modelContext)")
CadenceTests/CadenceOrderReassignmentTests.swift	252	theMacOSContextDropReportsARefusedReorder	.contains(	source.contains("CadenceInlineFailureNotice(text: contextOrderFailureNotice)")
CadenceTests/CadenceOrderReassignmentTests.swift	256	theMacOSContextDropReportsARefusedReorder	.contains(	!body.contains("rollback()")
CadenceTests/CadenceOrderReassignmentTests.swift	257	theMacOSContextDropReportsARefusedReorder	.contains(	body.contains("previousOrders")
CadenceTests/CadenceOrderReassignmentTests.swift	271	theIOSContextsCardOffersAMoveAndCommitsItWhereTheUserCanSee	.contains(	source.contains("\"Move Up\"")
CadenceTests/CadenceOrderReassignmentTests.swift	272	theIOSContextsCardOffersAMoveAndCommitsItWhereTheUserCanSee	.contains(	source.contains("\"Move Down\"")
CadenceTests/CadenceOrderReassignmentTests.swift	274	theIOSContextsCardOffersAMoveAndCommitsItWhereTheUserCanSee	matchCount(	CadenceSourceScan.matchCount("moveContext\\(context, by: -1\\)", in: source) == 1
CadenceTests/CadenceOrderReassignmentTests.swift	275	theIOSContextsCardOffersAMoveAndCommitsItWhereTheUserCanSee	matchCount(	CadenceSourceScan.matchCount("moveContext\\(context, by: 1\\)", in: source) == 1
CadenceTests/CadenceOrderReassignmentTests.swift	276	theIOSContextsCardOffersAMoveAndCommitsItWhereTheUserCanSee	matchCount(	CadenceSourceScan.matchCount("canMoveContext\\(context, by: ", in: source) == 2
CadenceTests/CadenceOrderReassignmentTests.swift	283	theIOSContextsCardOffersAMoveAndCommitsItWhereTheUserCanSee	.contains(	body.contains("CadenceOrderReassignment.neighbourStep(")
CadenceTests/CadenceOrderReassignmentTests.swift	284	theIOSContextsCardOffersAMoveAndCommitsItWhereTheUserCanSee	.contains(	body.contains("CadenceOrderReassignment.moved(")
CadenceTests/CadenceOrderReassignmentTests.swift	285	theIOSContextsCardOffersAMoveAndCommitsItWhereTheUserCanSee	.contains(	!body.contains("insert(moved, at:")
CadenceTests/CadenceOrderReassignmentTests.swift	289	theIOSContextsCardOffersAMoveAndCommitsItWhereTheUserCanSee	.contains(	!body.contains("try? modelContext.save()")
CadenceTests/CadenceOrderReassignmentTests.swift	290	theIOSContextsCardOffersAMoveAndCommitsItWhereTheUserCanSee	.contains(	body.contains("CadencePendingChangePersistence.commitEdit(in: modelContext)")
CadenceTests/CadenceOrderReassignmentTests.swift	295	theIOSContextsCardOffersAMoveAndCommitsItWhereTheUserCanSee	.contains(	source.contains("CadenceInlineFailureNotice(text: contextOrderFailureNotice)")
CadenceTests/CadenceOrderReassignmentTests.swift	317	theMacOSContextsPaneCommitsItsArchiveAndRestore	.contains(	body.contains("isArchived = ")
CadenceTests/CadenceOrderReassignmentTests.swift	318	theMacOSContextsPaneCommitsItsArchiveAndRestore	.contains(	body.contains("try? modelContext.save()")
CadenceTests/CadenceOrderReassignmentTests.swift	325	theMacOSContextsPaneCommitsItsArchiveAndRestore	.contains(	source.contains("onArchiveContext: archiveContext(_:)")
CadenceTests/CadenceOrderReassignmentTests.swift	326	theMacOSContextsPaneCommitsItsArchiveAndRestore	.contains(	source.contains("onRestoreContext: restoreContext(_:)")
CadenceTests/CadenceOrderReassignmentTests.swift	329	theMacOSContextsPaneCommitsItsArchiveAndRestore	matchCount(	CadenceSourceScan.matchCount("isArchived = ", in: source) == 2
CadenceTests/CadenceOrphanRowInertnessTests.swift	129	aStrandedGoalLinkIsNotOneOfTheLinksAGoalShows	.contains(	shown.contains(where: { $0.title == "Missing List" }) == false
CadenceTests/CadenceOrphanRowInertnessTests.swift	158	aStrandedGoalLinkIsNotCountedAmongAGoalsLinkedLists	.count	summary.linkedListCount == GoalLinkPresentation.links(of: fixture.goal).count
CadenceTests/CadenceOrphanRowInertnessTests.swift	245	strandedHabitCheckInsAreNotCollapsedIntoOneAnother	.count	stranded.count == 2
CadenceTests/CadenceOrphanRowInertnessTests.swift	249	strandedHabitCheckInsAreNotCollapsedIntoOneAnother	.count	(habit.completions ?? []).count == 1
CadenceTests/CadenceOrphanRowInertnessTests.swift	307	neitherSavedLinkPanelCanShowAListItDoesNotOwn	matchCount(	CadenceSourceScan.matchCount("\\$0\\.area\\?\\.id == area\\.id", in: body) == 1                     && CadenceSourceScan.matchCount("\\$0\\.project\\?\\.id == project\\.id", in: body) == 1
CadenceTests/CadenceOrphanRowInertnessTests.swift	317	neitherSavedLinkPanelCanShowAListItDoesNotOwn	matchCount(	CadenceSourceScan.matchCount("allLinks", in: body) == 2
CadenceTests/CadencePageHeaderMetricsTests.swift	31	aHeaderIsTheTopOfEitherAScreenOrAColumnAndNothingElse	.count	CadencePageHeaderRole.allCases.count == 2
CadenceTests/CadencePageHeaderMetricsTests.swift	56	theTitleRampNeverInverts	.count	regular.countSize >= compact.countSize
CadenceTests/CadencePageHeaderMetricsTests.swift	131	roleChangesVolumeAndNothingElse	.count	page.countSize == pane.countSize
CadenceTests/CadencePageHeaderMetricsTests.swift	132	roleChangesVolumeAndNothingElse	.count	page.countPaddingH == pane.countPaddingH
CadenceTests/CadencePageHeaderMetricsTests.swift	133	roleChangesVolumeAndNothingElse	.count	page.countPaddingV == pane.countPaddingV
CadenceTests/CadencePageHeaderMetricsTests.swift	162	everyMeasurementIsPositiveInPageHeaderMetrics	.count	metrics.countSize > 0
CadenceTests/CadencePageHeaderMetricsTests.swift	179	theTitleAlwaysOutranksItsEyebrowAndItsCount	.count	metrics.titleSize > metrics.countSize
CadenceTests/CadencePageHeaderMetricsTests.swift	189	theTileAndCountFillsAreOneValueEach	.count	CadencePageHeaderMetrics.countFillOpacity == 0.12
CadenceTests/CadencePageHeaderMetricsTests.swift	222	bothTilesStrokeThatBorderAndNeitherRestatesTheNumbers	.contains(	body.contains("CadencePageHeaderMetrics.tileBorderOpacity")
CadenceTests/CadencePageHeaderMetricsTests.swift	223	bothTilesStrokeThatBorderAndNeitherRestatesTheNumbers	.contains(	body.contains("strokeBorder")
CadenceTests/CadencePageHeaderMetricsTests.swift	224	bothTilesStrokeThatBorderAndNeitherRestatesTheNumbers	.contains(	body.contains("bordered")
CadenceTests/CadencePageHeaderMetricsTests.swift	225	bothTilesStrokeThatBorderAndNeitherRestatesTheNumbers	.contains(	body.contains("CadencePageHeaderMetrics.tileFillOpacity")
CadenceTests/CadencePageHeaderMetricsTests.swift	227	bothTilesStrokeThatBorderAndNeitherRestatesTheNumbers	.contains(	!body.contains("0.20")
CadenceTests/CadencePageHeaderMetricsTests.swift	228	bothTilesStrokeThatBorderAndNeitherRestatesTheNumbers	.contains(	!body.contains("0.14")
CadenceTests/CadencePageHeaderMetricsTests.swift	250	theTileCornerIsOneRadiusOnTheDeclaredScaleAndOneCurve	.contains(	[Theme.radiusControl, Theme.radiusCard, Theme.radiusPanel].contains(CadencePageHeaderMetrics.tileCornerRadius)
CadenceTests/CadencePageHeaderMetricsTests.swift	265	bothTilesReadThatCornerAndNeitherKeepsItsOldGeometry	.contains(	body.contains("CadencePageHeaderMetrics.tileCornerRadius")
CadenceTests/CadencePageHeaderMetricsTests.swift	266	bothTilesReadThatCornerAndNeitherKeepsItsOldGeometry	.contains(	body.contains("CadencePageHeaderMetrics.tileCornerStyle")
CadenceTests/CadencePageHeaderMetricsTests.swift	267	bothTilesReadThatCornerAndNeitherKeepsItsOldGeometry	.contains(	!body.contains("0.28")
CadenceTests/CadencePageHeaderMetricsTests.swift	268	bothTilesReadThatCornerAndNeitherKeepsItsOldGeometry	.contains(	!body.contains(".circular")
CadenceTests/CadencePageHeaderMetricsTests.swift	269	bothTilesReadThatCornerAndNeitherKeepsItsOldGeometry	.contains(	!body.contains(".continuous")
CadenceTests/CadencePageHeaderMetricsTests.swift	270	bothTilesReadThatCornerAndNeitherKeepsItsOldGeometry	.contains(	!body.contains("Theme.radiusControl")
CadenceTests/CadencePageHeaderMetricsTests.swift	291	noTileCallSitePassesItsOwnCorner	.isEmpty	overrides.isEmpty
CadenceTests/CadencePaneWidthRuleHomesTests.swift	137	theInventoryIsStillTwentyFourDeclarationsAcrossFiveFiles	.count	files.count == 5
CadenceTests/CadencePaneWidthRuleHomesTests.swift	157	theRegisterNamesEveryFileTheScanFinds	.contains(	register.contains(fileName)
CadenceTests/CadencePaneWidthRuleHomesTests.swift	168	theRegisterNamesAllNineExpressionsAndTheModelToCopy	.contains(	register.contains(name)
CadenceTests/CadencePaneWidthRuleHomesTests.swift	171	theRegisterNamesAllNineExpressionsAndTheModelToCopy	.contains(	register.contains("CadenceCalendarMonthLayout")
CadenceTests/CadencePaneWidthRuleHomesTests.swift	172	theRegisterNamesAllNineExpressionsAndTheModelToCopy	.contains(	register.contains("CadenceCalendarAgendaSupport.swift")
CadenceTests/CadencePaneWidthRuleHomesTests.swift	175	theRegisterNamesAllNineExpressionsAndTheModelToCopy	.contains(	register.contains("CadencePaneWidthRuleHomesTests")
CadenceTests/CadencePaneWidthRuleHomesTests.swift	189	theDelegatingReaderStillOnlyDelegates	.count	code.components(separatedBy: "CadenceCalendarPaneLayout.showsInspector(").count - 1 == 1
CadenceTests/CadencePaneWidthRuleHomesTests.swift	194	theDelegatingReaderStillOnlyDelegates	.count	code.components(separatedBy: floorSpelling).count - 1 == 0
CadenceTests/CadencePaneWidthRuleHomesTests.swift	258	theNotesFloorStillBorrowsTodaysInspectorFloorByReference	.contains(	code.contains("CadenceTodayLayoutSupport.inspectorPaneMinWidth")
CadenceTests/CadencePaneWidthRuleHomesTests.swift	274	theSourceScanActuallyReachesTheFilesItIsCounting	.count	files.count > 300
CadenceTests/CadencePaneWidthRuleHomesTests.swift	276	theSourceScanActuallyReachesTheFilesItIsCounting	.contains(	files.contains(path)
CadenceTests/CadencePaneWidthRuleHomesTests.swift	278	theSourceScanActuallyReachesTheFilesItIsCounting	.contains(	files.contains(Self.delegatingReader)
CadenceTests/CadencePaneWidthRuleHomesTests.swift	281	theSourceScanActuallyReachesTheFilesItIsCounting	.contains(	files.contains("Cadence/Shared/Theme.swift")
CadenceTests/CadencePaneWidthRuleHomesTests.swift	295	theCommentStrippingIsActuallyStrippingInPaneWidthRuleHomes	.count	raw.components(separatedBy: sum).count - 1 == 2
CadenceTests/CadencePaneWidthRuleHomesTests.swift	296	theCommentStrippingIsActuallyStrippingInPaneWidthRuleHomes	.count	stripped.components(separatedBy: sum).count - 1 == 1
CadenceTests/CadencePendingChangePersistenceTests.swift	43	acommittedInsertReachesTheStoreAndNotOnlyTheContext	.count	stored.count == 1
CadenceTests/CadencePendingChangePersistenceTests.swift	67	afailedInsertTakesEveryInsertedObjectBackOut	.isEmpty	try modelContext.fetch(FetchDescriptor<AppTask>()).isEmpty
CadenceTests/CadencePendingChangePersistenceTests.swift	71	afailedInsertTakesEveryInsertedObjectBackOut	.isEmpty	try modelContext.fetch(FetchDescriptor<Subtask>()).isEmpty
CadenceTests/CadencePendingChangePersistenceTests.swift	75	afailedInsertTakesEveryInsertedObjectBackOut	.isEmpty	try ModelContext(container).fetch(FetchDescriptor<AppTask>()).isEmpty
CadenceTests/CadencePendingChangePersistenceTests.swift	76	afailedInsertTakesEveryInsertedObjectBackOut	.isEmpty	try ModelContext(container).fetch(FetchDescriptor<Subtask>()).isEmpty
CadenceTests/CadencePendingChangePersistenceTests.swift	131	acommittedDeleteReachesTheStoreAndNotOnlyTheContext	.isEmpty	try ModelContext(container).fetch(FetchDescriptor<AppTask>()).isEmpty
CadenceTests/CadencePendingChangePersistenceTests.swift	183	afailedDeleteRollsBackEveryRowTheCascadeMarked	.count	try store.fetch(FetchDescriptor<Context>()).count == 1
